NAME,state,place,city,state_name,abbr,slug
"Brant Lake South CDP, South Dakota",46,07044,Brant Lake South,South Dakota,SD,brant-lake-south-sd
"Brentford town, South Dakota",46,07060,Brentford,South Dakota,SD,brentford-sd
"Brentwood Colony CDP, South Dakota",46,07068,Brentwood Colony,South Dakota,SD,brentwood-colony-sd
"Bridger CDP, South Dakota",46,07140,Bridger,South Dakota,SD,bridger-sd
"Bridgewater city, South Dakota",46,07180,Bridgewater,South Dakota,SD,bridgewater-sd
"Bristol city, South Dakota",46,07300,Bristol,South Dakota,SD,bristol-sd
"Britton city, South Dakota",46,07380,Britton,South Dakota,SD,britton-sd
"Broadland town, South Dakota",46,07420,Broadland,South Dakota,SD,broadland-sd
"Brookings city, South Dakota",46,07580,Brookings,South Dakota,SD,brookings-sd
"Bruce city, South Dakota",46,07740,Bruce,South Dakota,SD,bruce-sd
"Bryant city, South Dakota",46,08060,Bryant,South Dakota,SD,bryant-sd
"Buffalo town, South Dakota",46,08140,Buffalo,South Dakota,SD,buffalo-sd
"Buffalo Chip town, South Dakota",46,08330,Buffalo Chip,South Dakota,SD,buffalo-chip-sd
"Buffalo Gap town, South Dakota",46,08340,Buffalo Gap,South Dakota,SD,buffalo-gap-sd
"Bullhead CDP, South Dakota",46,08460,Bullhead,South Dakota,SD,bullhead-sd
"Burbank CDP, South Dakota",46,08500,Burbank,South Dakota,SD,burbank-sd
"Burke city, South Dakota",46,08700,Burke,South Dakota,SD,burke-sd
"Bushnell town, South Dakota",46,08820,Bushnell,South Dakota,SD,bushnell-sd
"Butler town, South Dakota",46,08860,Butler,South Dakota,SD,butler-sd
"Cameron Colony CDP, South Dakota",46,09204,Cameron Colony,South Dakota,SD,cameron-colony-sd
"Camp Crook town, South Dakota",46,09260,Camp Crook,South Dakota,SD,camp-crook-sd
"Camrose Colony CDP, South Dakota",46,09278,Camrose Colony,South Dakota,SD,camrose-colony-sd
"Canistota city, South Dakota",46,09300,Canistota,South Dakota,SD,canistota-sd
"Canova town, South Dakota",46,09420,Canova,South Dakota,SD,canova-sd
"Canton city, South Dakota",46,09500,Canton,South Dakota,SD,canton-sd
"Caputa CDP, South Dakota",46,09780,Caputa,South Dakota,SD,caputa-sd
"Carthage city, South Dakota",46,10220,Carthage,South Dakota,SD,carthage-sd
"Castlewood city, South Dakota",46,10500,Castlewood,South Dakota,SD,castlewood-sd
"Cavour town, South Dakota",46,10620,Cavour,South Dakota,SD,cavour-sd
"Cedar Grove Colony CDP, South Dakota",46,10835,Cedar Grove Colony,South Dakota,SD,cedar-grove-colony-sd
"Centerville city, South Dakota",46,11060,Centerville,South Dakota,SD,centerville-sd
"Central City city, South Dakota",46,11140,Central City,South Dakota,SD,central-city-sd
"Chamberlain city, South Dakota",46,11220,Chamberlain,South Dakota,SD,chamberlain-sd
"Chancellor town, South Dakota",46,11380,Chancellor,South Dakota,SD,chancellor-sd
"Chelsea town, South Dakota",46,11500,Chelsea,South Dakota,SD,chelsea-sd
"Cherry Creek CDP, South Dakota",46,11540,Cherry Creek,South Dakota,SD,cherry-creek-sd
"Chester CDP, South Dakota",46,11660,Chester,South Dakota,SD,chester-sd
"Claire City town, South Dakota",46,12020,Claire City,South Dakota,SD,claire-city-sd
"Claremont town, South Dakota",46,12100,Claremont,South Dakota,SD,claremont-sd
"Claremont Colony CDP, South Dakota",46,12148,Claremont Colony,South Dakota,SD,claremont-colony-sd
"Clark city, South Dakota",46,12180,Clark,South Dakota,SD,clark-sd
"Clark Colony CDP, South Dakota",46,12340,Clark Colony,South Dakota,SD,clark-colony-sd
"Clearfield Colony CDP, South Dakota",46,12508,Clearfield Colony,South Dakota,SD,clearfield-colony-sd
"Clear Lake city, South Dakota",46,12540,Clear Lake,South Dakota,SD,clear-lake-sd
"Clear Lake CDP, South Dakota",46,12640,Clear Lake,South Dakota,SD,clear-lake-sd
"Cloverleaf Colony CDP, South Dakota",46,13010,Cloverleaf Colony,South Dakota,SD,cloverleaf-colony-sd
"Collins Colony CDP, South Dakota",46,13188,Collins Colony,South Dakota,SD,collins-colony-sd
"Colman city, South Dakota",46,13220,Colman,South Dakota,SD,colman-sd
"Colome city, South Dakota",46,13300,Colome,South Dakota,SD,colome-sd
"Colonial Pine Hills CDP, South Dakota",46,13355,Colonial Pine Hills,South Dakota,SD,colonial-pine-hills-sd
"Colton city, South Dakota",46,13380,Colton,South Dakota,SD,colton-sd
"Columbia city, South Dakota",46,13420,Columbia,South Dakota,SD,columbia-sd
"Conde city, South Dakota",46,13700,Conde,South Dakota,SD,conde-sd
"Corn Creek CDP, South Dakota",46,13840,Corn Creek,South Dakota,SD,corn-creek-sd
"Corona town, South Dakota",46,13940,Corona,South Dakota,SD,corona-sd
"Corsica city, South Dakota",46,13980,Corsica,South Dakota,SD,corsica-sd
"Cottonwood town, South Dakota",46,14220,Cottonwood,South Dakota,SD,cottonwood-sd
"Cow Creek CDP, South Dakota",46,14320,Cow Creek,South Dakota,SD,cow-creek-sd
"Cresbard town, South Dakota",46,14580,Cresbard,South Dakota,SD,cresbard-sd
"Crocker CDP, South Dakota",46,14660,Crocker,South Dakota,SD,crocker-sd
"Crook City CDP, South Dakota",46,14680,Crook City,South Dakota,SD,crook-city-sd
"Crooks city, South Dakota",46,14740,Crooks,South Dakota,SD,crooks-sd
"Custer city, South Dakota",46,15140,Custer,South Dakota,SD,custer-sd
"Dakota Dunes CDP, South Dakota",46,15256,Dakota Dunes,South Dakota,SD,dakota-dunes-sd
"Dallas town, South Dakota",46,15300,Dallas,South Dakota,SD,dallas-sd
"Dante town, South Dakota",46,15420,Dante,South Dakota,SD,dante-sd
"Davis town, South Dakota",46,15540,Davis,South Dakota,SD,davis-sd
"Deadwood city, South Dakota",46,15700,Deadwood,South Dakota,SD,deadwood-sd
"Deerfield Colony CDP, South Dakota",46,15774,Deerfield Colony,South Dakota,SD,deerfield-colony-sd
"Dell Rapids city, South Dakota",46,15980,Dell Rapids,South Dakota,SD,dell-rapids-sd
"Delmont city, South Dakota",46,16060,Delmont,South Dakota,SD,delmont-sd
"De Smet city, South Dakota",46,16260,De Smet,South Dakota,SD,de-smet-sd
"Dimock town, South Dakota",46,16620,Dimock,South Dakota,SD,dimock-sd
"Doland city, South Dakota",46,16820,Doland,South Dakota,SD,doland-sd
"Dolton town, South Dakota",46,16860,Dolton,South Dakota,SD,dolton-sd
"Draper town, South Dakota",46,17020,Draper,South Dakota,SD,draper-sd
"Dudley CDP, South Dakota",46,17215,Dudley,South Dakota,SD,dudley-sd
"Dupree city, South Dakota",46,17420,Dupree,South Dakota,SD,dupree-sd
"Eagle Butte city, South Dakota",46,17620,Eagle Butte,South Dakota,SD,eagle-butte-sd
"Eden town, South Dakota",46,18180,Eden,South Dakota,SD,eden-sd
"Edgemont city, South Dakota",46,18300,Edgemont,South Dakota,SD,edgemont-sd
"Egan city, South Dakota",46,18460,Egan,South Dakota,SD,egan-sd
"Elk Point city, South Dakota",46,18620,Elk Point,South Dakota,SD,elk-point-sd
"Elkton city, South Dakota",46,18700,Elkton,South Dakota,SD,elkton-sd
"Emery city, South Dakota",46,19420,Emery,South Dakota,SD,emery-sd
"Enemy Swim CDP, South Dakota",46,19556,Enemy Swim,South Dakota,SD,enemy-swim-sd
"Erwin town, South Dakota",46,19860,Erwin,South Dakota,SD,erwin-sd
"Estelline city, South Dakota",46,19980,Estelline,South Dakota,SD,estelline-sd
"Ethan town, South Dakota",46,20060,Ethan,South Dakota,SD,ethan-sd
"Eureka city, South Dakota",46,20180,Eureka,South Dakota,SD,eureka-sd
"Evergreen Colony CDP, South Dakota",46,20208,Evergreen Colony,South Dakota,SD,evergreen-colony-sd
"Fairburn town, South Dakota",46,20340,Fairburn,South Dakota,SD,fairburn-sd
"Fairfax town, South Dakota",46,20380,Fairfax,South Dakota,SD,fairfax-sd
"Fairview town, South Dakota",46,20780,Fairview,South Dakota,SD,fairview-sd
"Faith city, South Dakota",46,20980,Faith,South Dakota,SD,faith-sd
"Farmer town, South Dakota",46,21060,Farmer,South Dakota,SD,farmer-sd
"Faulkton city, South Dakota",46,21260,Faulkton,South Dakota,SD,faulkton-sd
"Fedora CDP, South Dakota",46,21340,Fedora,South Dakota,SD,fedora-sd
"Ferney CDP, South Dakota",46,21380,Ferney,South Dakota,SD,ferney-sd
"Flandreau city, South Dakota",46,21540,Flandreau,South Dakota,SD,flandreau-sd
"Florence town, South Dakota",46,21820,Florence,South Dakota,SD,florence-sd
"Fordham Colony CDP, South Dakota",46,22070,Fordham Colony,South Dakota,SD,fordham-colony-sd
"Forestburg CDP, South Dakota",46,22100,Forestburg,South Dakota,SD,forestburg-sd
"Fort Pierre city, South Dakota",46,22260,Fort Pierre,South Dakota,SD,fort-pierre-sd
"Fort Thompson CDP, South Dakota",46,22340,Fort Thompson,South Dakota,SD,fort-thompson-sd
"Frankfort city, South Dakota",46,22580,Frankfort,South Dakota,SD,frankfort-sd
"Frederick town, South Dakota",46,22860,Frederick,South Dakota,SD,frederick-sd
"Freeman city, South Dakota",46,23020,Freeman,South Dakota,SD,freeman-sd
"Fruitdale town, South Dakota",46,23140,Fruitdale,South Dakota,SD,fruitdale-sd
"Fulton town, South Dakota",46,23220,Fulton,South Dakota,SD,fulton-sd
"Gann Valley CDP, South Dakota",46,23421,Gann Valley,South Dakota,SD,gann-valley-sd
"Garden City town, South Dakota",46,23460,Garden City,South Dakota,SD,garden-city-sd
"Garretson city, South Dakota",46,23820,Garretson,South Dakota,SD,garretson-sd
"Gary city, South Dakota",46,23860,Gary,South Dakota,SD,gary-sd
"Gayville town, South Dakota",46,23900,Gayville,South Dakota,SD,gayville-sd
"Geddes city, South Dakota",46,23980,Geddes,South Dakota,SD,geddes-sd
"Gettysburg city, South Dakota",46,24260,Gettysburg,South Dakota,SD,gettysburg-sd
"Glendale Colony CDP, South Dakota",46,24540,Glendale Colony,South Dakota,SD,glendale-colony-sd
"Glenham town, South Dakota",46,24620,Glenham,South Dakota,SD,glenham-sd
"Golden View Colony CDP, South Dakota",46,24760,Golden View Colony,South Dakota,SD,golden-view-colony-sd
"Goodwin town, South Dakota",46,24820,Goodwin,South Dakota,SD,goodwin-sd
"Graceville Colony CDP, South Dakota",46,25020,Graceville Colony,South Dakota,SD,graceville-colony-sd
"Grassland Colony CDP, South Dakota",46,25741,Grassland Colony,South Dakota,SD,grassland-colony-sd
"Grass Ranch Colony CDP, South Dakota",46,25743,Grass Ranch Colony,South Dakota,SD,grass-ranch-colony-sd
"Green Grass CDP, South Dakota",46,25900,Green Grass,South Dakota,SD,green-grass-sd
"Green Valley CDP, South Dakota",46,26035,Green Valley,South Dakota,SD,green-valley-sd
"Greenwood Colony CDP, South Dakota",46,26150,Greenwood Colony,South Dakota,SD,greenwood-colony-sd
"Gregory city, South Dakota",46,26180,Gregory,South Dakota,SD,gregory-sd
"Grenville town, South Dakota",46,26220,Grenville,South Dakota,SD,grenville-sd
"Groton city, South Dakota",46,26340,Groton,South Dakota,SD,groton-sd
"Hamill CDP, South Dakota",46,26660,Hamill,South Dakota,SD,hamill-sd
"Harrisburg city, South Dakota",46,27260,Harrisburg,South Dakota,SD,harrisburg-sd
"Harrison CDP, South Dakota",46,27300,Harrison,South Dakota,SD,harrison-sd
"Harrold town, South Dakota",46,27420,Harrold,South Dakota,SD,harrold-sd
"Hartford city, South Dakota",46,27540,Hartford,South Dakota,SD,hartford-sd
"Hayti town, South Dakota",46,27820,Hayti,South Dakota,SD,hayti-sd
"Hazel town, South Dakota",46,27940,Hazel,South Dakota,SD,hazel-sd
"Hecla city, South Dakota",46,27980,Hecla,South Dakota,SD,hecla-sd
"Henry town, South Dakota",46,28140,Henry,South Dakota,SD,henry-sd
"Hermosa town, South Dakota",46,28300,Hermosa,South Dakota,SD,hermosa-sd
"Herreid city, South Dakota",46,28340,Herreid,South Dakota,SD,herreid-sd
"Herrick town, South Dakota",46,28420,Herrick,South Dakota,SD,herrick-sd
"Hetland town, South Dakota",46,28460,Hetland,South Dakota,SD,hetland-sd
"Highmore city, South Dakota",46,28980,Highmore,South Dakota,SD,highmore-sd
"Hill City city, South Dakota",46,29100,Hill City,South Dakota,SD,hill-city-sd
"Hillcrest Colony CDP, South Dakota",46,29116,Hillcrest Colony,South Dakota,SD,hillcrest-colony-sd
"Hillside Colony CDP, South Dakota",46,29300,Hillside Colony,South Dakota,SD,hillside-colony-sd
"Hillsview town, South Dakota",46,29340,Hillsview,South Dakota,SD,hillsview-sd
"Hitchcock town, South Dakota",46,29500,Hitchcock,South Dakota,SD,hitchcock-sd
"Horse Creek CDP, South Dakota",46,30056,Horse Creek,South Dakota,SD,horse-creek-sd
"Hosmer city, South Dakota",46,30140,Hosmer,South Dakota,SD,hosmer-sd
"Hot Springs city, South Dakota",46,30220,Hot Springs,South Dakota,SD,hot-springs-sd
"Hoven town, South Dakota",46,30300,Hoven,South Dakota,SD,hoven-sd
"Howard city, South Dakota",46,30460,Howard,South Dakota,SD,howard-sd
"Hudson town, South Dakota",46,30740,Hudson,South Dakota,SD,hudson-sd
"Humboldt town, South Dakota",46,30900,Humboldt,South Dakota,SD,humboldt-sd
"Hurley city, South Dakota",46,30980,Hurley,South Dakota,SD,hurley-sd
"Huron city, South Dakota",46,31060,Huron,South Dakota,SD,huron-sd
"Huron Colony CDP, South Dakota",46,31140,Huron Colony,South Dakota,SD,huron-colony-sd
"Hutterville Colony CDP, South Dakota",46,31196,Hutterville Colony,South Dakota,SD,hutterville-colony-sd
"Ideal CDP, South Dakota",46,31220,Ideal,South Dakota,SD,ideal-sd
"Interior town, South Dakota",46,31620,Interior,South Dakota,SD,interior-sd
"Ipswich city, South Dakota",46,31860,Ipswich,South Dakota,SD,ipswich-sd
"Irene city, South Dakota",46,31940,Irene,South Dakota,SD,irene-sd
"Iroquois city, South Dakota",46,32020,Iroquois,South Dakota,SD,iroquois-sd
"Isabel town, South Dakota",46,32140,Isabel,South Dakota,SD,isabel-sd
"Jamesville Colony CDP, South Dakota",46,32388,Jamesville Colony,South Dakota,SD,jamesville-colony-sd
"Java town, South Dakota",46,32460,Java,South Dakota,SD,java-sd
"Jefferson city, South Dakota",46,32700,Jefferson,South Dakota,SD,jefferson-sd
"Johnson Siding CDP, South Dakota",46,32820,Johnson Siding,South Dakota,SD,johnson-siding-sd
"Kadoka city, South Dakota",46,33180,Kadoka,South Dakota,SD,kadoka-sd
"Kaylor CDP, South Dakota",46,33380,Kaylor,South Dakota,SD,kaylor-sd
"Kenel CDP, South Dakota",46,33540,Kenel,South Dakota,SD,kenel-sd
"Kennebec town, South Dakota",46,33580,Kennebec,South Dakota,SD,kennebec-sd
"Keystone town, South Dakota",46,33820,Keystone,South Dakota,SD,keystone-sd
"Kidder CDP, South Dakota",46,33900,Kidder,South Dakota,SD,kidder-sd
"Kimball city, South Dakota",46,33980,Kimball,South Dakota,SD,kimball-sd
"Kranzburg town, South Dakota",46,34340,Kranzburg,South Dakota,SD,kranzburg-sd
"Kyle CDP, South Dakota",46,34460,Kyle,South Dakota,SD,kyle-sd
"La Bolt town, South Dakota",46,34540,La Bolt,South Dakota,SD,la-bolt-sd
"Lake Andes city, South Dakota",46,35100,Lake Andes,South Dakota,SD,lake-andes-sd
"Lake City town, South Dakota",46,35220,Lake City,South Dakota,SD,lake-city-sd
"Lake Madison CDP, South Dakota",46,35430,Lake Madison,South Dakota,SD,lake-madison-sd
"Lake Norden city, South Dakota",46,35460,Lake Norden,South Dakota,SD,lake-norden-sd
"Lake Poinsett CDP, South Dakota",46,35480,Lake Poinsett,South Dakota,SD,lake-poinsett-sd
"Lake Preston city, South Dakota",46,35500,Lake Preston,South Dakota,SD,lake-preston-sd
"Lakeview Colony CDP, South Dakota",46,35671,Lakeview Colony,South Dakota,SD,lakeview-colony-sd
"Lane town, South Dakota",46,35780,Lane,South Dakota,SD,lane-sd
"Langford town, South Dakota",46,35820,Langford,South Dakota,SD,langford-sd
"Lantry CDP, South Dakota",46,35900,Lantry,South Dakota,SD,lantry-sd
"La Plant CDP, South Dakota",46,35940,La Plant,South Dakota,SD,la-plant-sd
"Lead city, South Dakota",46,36220,Lead,South Dakota,SD,lead-sd
"Lebanon town, South Dakota",46,36260,Lebanon,South Dakota,SD,lebanon-sd
"Lemmon city, South Dakota",46,36340,Lemmon,South Dakota,SD,lemmon-sd
"Lennox city, South Dakota",46,36380,Lennox,South Dakota,SD,lennox-sd
"Leola city, South Dakota",46,36460,Leola,South Dakota,SD,leola-sd
"Lesterville town, South Dakota",46,36540,Lesterville,South Dakota,SD,lesterville-sd
"Letcher town, South Dakota",46,36620,Letcher,South Dakota,SD,letcher-sd
"Little Eagle CDP, South Dakota",46,37900,Little Eagle,South Dakota,SD,little-eagle-sd
"Long Hollow CDP, South Dakota",46,38760,Long Hollow,South Dakota,SD,long-hollow-sd
"Long Lake town, South Dakota",46,38860,Long Lake,South Dakota,SD,long-lake-sd
"Long Lake Colony CDP, South Dakota",46,38900,Long Lake Colony,South Dakota,SD,long-lake-colony-sd
"Loomis CDP, South Dakota",46,39020,Loomis,South Dakota,SD,loomis-sd
"Lower Brule CDP, South Dakota",46,39180,Lower Brule,South Dakota,SD,lower-brule-sd
"Lowry town, South Dakota",46,39260,Lowry,South Dakota,SD,lowry-sd
"Lyons CDP, South Dakota",46,39740,Lyons,South Dakota,SD,lyons-sd
"McIntosh city, South Dakota",46,39940,McIntosh,South Dakota,SD,mcintosh-sd
"McLaughlin city, South Dakota",46,40020,McLaughlin,South Dakota,SD,mclaughlin-sd
"Madison city, South Dakota",46,40220,Madison,South Dakota,SD,madison-sd
"Manderson-White Horse Creek CDP, South Dakota",46,40550,Manderson-White Horse Creek,South Dakota,SD,manderson-white-horse-creek-sd
"Mansfield CDP, South Dakota",46,40580,Mansfield,South Dakota,SD,mansfield-sd
"Marion city, South Dakota",46,40860,Marion,South Dakota,SD,marion-sd
"Martin city, South Dakota",46,41100,Martin,South Dakota,SD,martin-sd
"Marty CDP, South Dakota",46,41180,Marty,South Dakota,SD,marty-sd
"Marvin town, South Dakota",46,41220,Marvin,South Dakota,SD,marvin-sd
"Maverick Junction CDP, South Dakota",46,41398,Maverick Junction,South Dakota,SD,maverick-junction-sd
"Maxwell Colony CDP, South Dakota",46,41420,Maxwell Colony,South Dakota,SD,maxwell-colony-sd
"Mayfield Colony CDP, South Dakota",46,41548,Mayfield Colony,South Dakota,SD,mayfield-colony-sd
"Meadow View Addition CDP, South Dakota",46,41680,Meadow View Addition,South Dakota,SD,meadow-view-addition-sd
"Meckling CDP, South Dakota",46,41700,Meckling,South Dakota,SD,meckling-sd
"Mellette city, South Dakota",46,41860,Mellette,South Dakota,SD,mellette-sd
"Menno city, South Dakota",46,41980,Menno,South Dakota,SD,menno-sd
"Midland town, South Dakota",46,42140,Midland,South Dakota,SD,midland-sd
"Milbank city, South Dakota",46,42260,Milbank,South Dakota,SD,milbank-sd
"Millbrook Colony CDP, South Dakota",46,42440,Millbrook Colony,South Dakota,SD,millbrook-colony-sd
"Miller city, South Dakota",46,42460,Miller,South Dakota,SD,miller-sd
"Millerdale Colony CDP, South Dakota",46,42579,Millerdale Colony,South Dakota,SD,millerdale-colony-sd
"Milltown CDP, South Dakota",46,42620,Milltown,South Dakota,SD,milltown-sd
"Mina CDP, South Dakota",46,42700,Mina,South Dakota,SD,mina-sd
"Mission city, South Dakota",46,42940,Mission,South Dakota,SD,mission-sd
"Mission Hill town, South Dakota",46,42980,Mission Hill,South Dakota,SD,mission-hill-sd
"Mitchell city, South Dakota",46,43100,Mitchell,South Dakota,SD,mitchell-sd
"Mobridge city, South Dakota",46,43180,Mobridge,South Dakota,SD,mobridge-sd
"Monroe town, South Dakota",46,43380,Monroe,South Dakota,SD,monroe-sd
"Montrose city, South Dakota",46,43500,Montrose,South Dakota,SD,montrose-sd
"Morningside CDP, South Dakota",46,43780,Morningside,South Dakota,SD,morningside-sd
"Morristown town, South Dakota",46,43860,Morristown,South Dakota,SD,morristown-sd
"Mound City town, South Dakota",46,44020,Mound City,South Dakota,SD,mound-city-sd
"Mountain Plains CDP, South Dakota",46,44032,Mountain Plains,South Dakota,SD,mountain-plains-sd
"Mount Vernon city, South Dakota",46,44100,Mount Vernon,South Dakota,SD,mount-vernon-sd
"Murdo city, South Dakota",46,44260,Murdo,South Dakota,SD,murdo-sd
"Naples town, South Dakota",46,44620,Naples,South Dakota,SD,naples-sd
"Newdale Colony CDP, South Dakota",46,44800,Newdale Colony,South Dakota,SD,newdale-colony-sd
"New Effington town, South Dakota",46,44820,New Effington,South Dakota,SD,new-effington-sd
"Newell city, South Dakota",46,44860,Newell,South Dakota,SD,newell-sd
"New Elm Spring Colony CDP, South Dakota",46,44900,New Elm Spring Colony,South Dakota,SD,new-elm-spring-colony-sd
"New Holland CDP, South Dakota",46,44940,New Holland,South Dakota,SD,new-holland-sd
"Newport Colony CDP, South Dakota",46,45024,Newport Colony,South Dakota,SD,newport-colony-sd
"New Underwood city, South Dakota",46,45060,New Underwood,South Dakota,SD,new-underwood-sd
"New Witten town, South Dakota",46,45100,New Witten,South Dakota,SD,new-witten-sd
"Nisland town, South Dakota",46,45180,Nisland,South Dakota,SD,nisland-sd
"Norfeld Colony CDP, South Dakota",46,45390,Norfeld Colony,South Dakota,SD,norfeld-colony-sd
"Norris CDP, South Dakota",46,45420,Norris,South Dakota,SD,norris-sd
"North Eagle Butte CDP, South Dakota",46,45548,North Eagle Butte,South Dakota,SD,north-eagle-butte-sd
"North Sioux City city, South Dakota",46,45700,North Sioux City,South Dakota,SD,north-sioux-city-sd
"North Spearfish CDP, South Dakota",46,45715,North Spearfish,South Dakota,SD,north-spearfish-sd
"Northville town, South Dakota",46,45740,Northville,South Dakota,SD,northville-sd
"Nunda town, South Dakota",46,46060,Nunda,South Dakota,SD,nunda-sd
"Oacoma town, South Dakota",46,46180,Oacoma,South Dakota,SD,oacoma-sd
"Oahe Acres CDP, South Dakota",46,46240,Oahe Acres,South Dakota,SD,oahe-acres-sd
"Oak Lane Colony CDP, South Dakota",46,46388,Oak Lane Colony,South Dakota,SD,oak-lane-colony-sd
"Oelrichs town, South Dakota",46,46500,Oelrichs,South Dakota,SD,oelrichs-sd
"Oglala CDP, South Dakota",46,46540,Oglala,South Dakota,SD,oglala-sd
"Okaton CDP, South Dakota",46,46620,Okaton,South Dakota,SD,okaton-sd
"Okreek CDP, South Dakota",46,46660,Okreek,South Dakota,SD,okreek-sd
"Ola CDP, South Dakota",46,46700,Ola,South Dakota,SD,ola-sd
"Old Elm Spring Colony CDP, South Dakota",46,46770,Old Elm Spring Colony,South Dakota,SD,old-elm-spring-colony-sd
"Oldham city, South Dakota",46,46780,Oldham,South Dakota,SD,oldham-sd
"Olivet town, South Dakota",46,46900,Olivet,South Dakota,SD,olivet-sd
"Onaka town, South Dakota",46,46980,Onaka,South Dakota,SD,onaka-sd
"Onida city, South Dakota",46,47180,Onida,South Dakota,SD,onida-sd
"Oral CDP, South Dakota",46,47340,Oral,South Dakota,SD,oral-sd
"Orient town, South Dakota",46,47460,Orient,South Dakota,SD,orient-sd
"Orland Colony CDP, South Dakota",46,47588,Orland Colony,South Dakota,SD,orland-colony-sd
"Ortley town, South Dakota",46,47660,Ortley,South Dakota,SD,ortley-sd
"Parker city, South Dakota",46,48380,Parker,South Dakota,SD,parker-sd
"Parkston city, South Dakota",46,48460,Parkston,South Dakota,SD,parkston-sd
"Parmelee CDP, South Dakota",46,48500,Parmelee,South Dakota,SD,parmelee-sd
"Pearl Creek Colony CDP, South Dakota",46,48820,Pearl Creek Colony,South Dakota,SD,pearl-creek-colony-sd
"Peever town, South Dakota",46,48940,Peever,South Dakota,SD,peever-sd
"Peever Flats CDP, South Dakota",46,48948,Peever Flats,South Dakota,SD,peever-flats-sd
"Pembrook Colony CDP, South Dakota",46,49028,Pembrook Colony,South Dakota,SD,pembrook-colony-sd
"Philip city, South Dakota",46,49300,Philip,South Dakota,SD,philip-sd
"Pickstown town, South Dakota",46,49460,Pickstown,South Dakota,SD,pickstown-sd
"Piedmont city, South Dakota",46,49500,Piedmont,South Dakota,SD,piedmont-sd
"Pierpont town, South Dakota",46,49540,Pierpont,South Dakota,SD,pierpont-sd
"Pierre city, South Dakota",46,49600,Pierre,South Dakota,SD,pierre-sd
"Pine Lakes Addition CDP, South Dakota",46,49640,Pine Lakes Addition,South Dakota,SD,pine-lakes-addition-sd
"Pine Ridge CDP, South Dakota",46,49660,Pine Ridge,South Dakota,SD,pine-ridge-sd
"Plainview Colony CDP, South Dakota",46,49980,Plainview Colony,South Dakota,SD,plainview-colony-sd
"Plankinton city, South Dakota",46,50020,Plankinton,South Dakota,SD,plankinton-sd
"Platte city, South Dakota",46,50260,Platte,South Dakota,SD,platte-sd
"Platte Colony CDP, South Dakota",46,50310,Platte Colony,South Dakota,SD,platte-colony-sd
"Pleasant Valley Colony CDP, South Dakota",46,50988,Pleasant Valley Colony,South Dakota,SD,pleasant-valley-colony-sd
"Poinsett Colony CDP, South Dakota",46,51220,Poinsett Colony,South Dakota,SD,poinsett-colony-sd
"Pollock town, South Dakota",46,51260,Pollock,South Dakota,SD,pollock-sd
"Porcupine CDP, South Dakota",46,51340,Porcupine,South Dakota,SD,porcupine-sd
"Prairie City CDP, South Dakota",46,51660,Prairie City,South Dakota,SD,prairie-city-sd
"Prairiewood Village CDP, South Dakota",46,51724,Prairiewood Village,South Dakota,SD,prairiewood-village-sd
"Presho city, South Dakota",46,51820,Presho,South Dakota,SD,presho-sd
"Pringle town, South Dakota",46,51940,Pringle,South Dakota,SD,pringle-sd
"Provo CDP, South Dakota",46,52140,Provo,South Dakota,SD,provo-sd
"Pukwana town, South Dakota",46,52220,Pukwana,South Dakota,SD,pukwana-sd
"Quinn town, South Dakota",46,52500,Quinn,South Dakota,SD,quinn-sd
"Ramona town, South Dakota",46,52860,Ramona,South Dakota,SD,ramona-sd
"Rapid City city, South Dakota",46,52980,Rapid City,South Dakota,SD,rapid-city-sd
"Rapid Valley CDP, South Dakota",46,53007,Rapid Valley,South Dakota,SD,rapid-valley-sd
"Ravinia town, South Dakota",46,53220,Ravinia,South Dakota,SD,ravinia-sd
"Raymond town, South Dakota",46,53260,Raymond,South Dakota,SD,raymond-sd
"Redfield city, South Dakota",46,53460,Redfield,South Dakota,SD,redfield-sd
"Ree Heights town, South Dakota",46,53940,Ree Heights,South Dakota,SD,ree-heights-sd
"Reliance town, South Dakota",46,54020,Reliance,South Dakota,SD,reliance-sd
"Renner Corner CDP, South Dakota",46,54145,Renner Corner,South Dakota,SD,renner-corner-sd
"Revillo town, South Dakota",46,54220,Revillo,South Dakota,SD,revillo-sd
"Richland CDP, South Dakota",46,54750,Richland,South Dakota,SD,richland-sd
"Riverside Colony CDP, South Dakota",46,55220,Riverside Colony,South Dakota,SD,riverside-colony-sd
"Rockham town, South Dakota",46,55540,Rockham,South Dakota,SD,rockham-sd
"Rockport Colony CDP, South Dakota",46,55620,Rockport Colony,South Dakota,SD,rockport-colony-sd
"Rolland Colony CDP, South Dakota",46,55684,Rolland Colony,South Dakota,SD,rolland-colony-sd
"Roscoe city, South Dakota",46,55820,Roscoe,South Dakota,SD,roscoe-sd
"Rosebud CDP, South Dakota",46,55940,Rosebud,South Dakota,SD,rosebud-sd
"Rosedale Colony CDP, South Dakota",46,56140,Rosedale Colony,South Dakota,SD,rosedale-colony-sd
"Rosholt town, South Dakota",46,56340,Rosholt,South Dakota,SD,rosholt-sd
"Roslyn town, South Dakota",46,56380,Roslyn,South Dakota,SD,roslyn-sd
"Roswell CDP, South Dakota",46,56420,Roswell,South Dakota,SD,roswell-sd
"Rowena CDP, South Dakota",46,56580,Rowena,South Dakota,SD,rowena-sd
